ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
1,忠明,2018/1/1 00:00,2.5,0.44,28,48,29,14,15,1,2.4,38
2,忠明,2018/1/1 01:00,2.1,0.38,31,53,29,9.9,11,1,2.3,45
3,忠明,2018/1/1 02:00,2.2,0.37,31,44,26,8.5,9,1,1.3,323
4,忠明,2018/1/1 03:00,2.4,0.33,31,44,17,10,11,1,1.7,38
5,忠明,2018/1/1 04:00,2.4,0.3,31,42,10,9.2,10,1,1.8,30
6,忠明,2018/1/1 05:00,2.5,0.29,31,47,10,8.1,9,1,1.1,354
7,忠明,2018/1/1 06:00,2.6,0.27,30,40,13,9.1,10,1,1.2,19
8,忠明,2018/1/1 07:00,2.6,0.28,30,31,15,10,11,1,1.6,34
9,忠明,2018/1/1 08:00,2.4,0.35,25,25,10,13,14,2,1.7,47
10,忠明,2018/1/1 09:00,3,0.39,24,21,15,15,18,3,1.4,335
11,忠明,2018/1/1 10:00,2.8,0.38,29,21,8,14,18,4,2.6,313
12,忠明,2018/1/1 11:00,2.3,0.32,40,28,17,9.5,12,3,1.7,6.7
13,忠明,2018/1/1 12:00,2.2,0.32,47,29,12,9.2,11,2,2.7,343
14,忠明,2018/1/1 13:00,2.5,0.32,56,39,22,9.1,11,2,2,316
15,忠明,2018/1/1 14:00,2.6,0.33,64,48,24,10,12,2,2.8,307
16,忠明,2018/1/1 15:00,2.5,0.35,64,62,27,11,13,2,2.7,308
17,忠明,2018/1/1 16:00,2.4,0.39,57,60,23,14,15,2,2.5,337
18,忠明,2018/1/1 17:00,2.6,0.44,50,58,24,15,16,2,3.3,331
19,忠明,2018/1/1 18:00,2.2,0.47,38,59,29,17,18,1,2.6,4.7
20,忠明,2018/1/1 19:00,2.4,0.45,32,63,33,16,17,1,2.6,351
21,忠明,2018/1/1 20:00,2.3,0.5,28,56,28,17,19,2,2.4,345
22,忠明,2018/1/1 21:00,2.7,0.54,21,46,30,20,22,2,1,8.7
