"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-03-10 18:00:00,2.6,1360,150,1046,11.9,166,1056,113,1692,1268,13.6,48.9,0.7578
2004-03-10 19:00:00,2,1292,112,955,9.4,103,1174,92,1559,972,13.3,47.7,0.7255
2004-03-10 20:00:00,2.2,1402,88,939,9,131,1140,114,1555,1074,11.9,54,0.7502
2004-03-10 21:00:00,2.2,1376,80,948,9.2,172,1092,122,1584,1203,11,60,0.7867
2004-03-10 22:00:00,1.6,1272,51,836,6.5,131,1205,116,1490,1110,11.2,59.6,0.7888
2004-03-10 23:00:00,1.2,1197,38,750,4.7,89,1337,96,1393,949,11.2,59.2,0.7848
2004-03-11 00:00:00,1.2,1185,31,690,3.6,62,1462,77,1333,733,11.3,56.8,0.7603
2004-03-11 01:00:00,1,1136,31,672,3.3,62,1453,76,1333,730,10.7,60,0.7702
2004-03-11 02:00:00,0.9,1094,24,609,2.3,45,1579,60,1276,620,10.7,59.7,0.7648
2004-03-11 03:00:00,0.6,1010,19,561,1.7,NA,1705,NA,1235,501,10.3,60.2,0.7517
2004-03-11 04:00:00,NA,1011,14,527,1.3,21,1818,34,1197,445,10.1,60.5,0.7465
2004-03-11 05:00:00,0.7,1066,8,512,1.1,16,1918,28,1182,422,11,56.2,0.7366
2004-03-11 06:00:00,0.7,1052,16,553,1.6,34,1738,48,1221,472,10.5,58.1,0.7353
2004-03-11 07:00:00,1.1,1144,29,667,3.2,98,1490,82,1339,730,10.2,59.6,0.7417
2004-03-11 08:00:00,2,1333,64,900,8,174,1136,112,1517,1102,10.8,57.4,0.7408
2004-03-11 09:00:00,2.2,1351,87,960,9.5,129,1079,101,1583,1028,10.5,60.6,0.7691
2004-03-11 10:00:00,1.7,1233,77,827,6.3,112,1218,98,1446,860,10.8,58.4,0.7552
2004-03-11 11:00:00,1.5,1179,43,762,5,95,1328,92,1362,671,10.5,57.9,0.7352
2004-03-11 12:00:00,1.6,1236,61,774,5.2,104,1301,95,1401,664,9.5,66.8,0.7951
2004-03-11 13:00:00,1.9,1286,63,869,7.3,146,1162,112,1537,799,8.3,76.4,0.8393
2004-03-11 14:00:00,2.9,1371,164,1034,11.5,207,983,128,1730,1037,8,81.1,0.8736
2004-03-11 15:00:00,2.2,1310,79,933,8.8,184,1082,126,1647,946,8.3,79.8,0.8778
2004-03-11 16:00:00,2.2,1292,95,912,8.3,193,1103,131,1591,957,9.7,71.2,0.8569
2004-03-11 17:00:00,2.9,1383,150,1020,11.2,243,1008,135,1719,1104,9.8,67.6,0.8185
2004-03-11 18:00:00,4.8,1581,307,1319,20.8,281,799,151,2083,1409,10.3,64.2,0.8065
2004-03-11 19:00:00,6.9,1776,461,1488,27.4,383,702,172,2333,1704,9.7,69.3,0.8319
2004-03-11 20:00:00,6.1,1640,401,1404,24,351,743,165,2191,1654,9.6,67.8,0.8133
2004-03-11 21:00:00,3.9,1313,197,1076,12.8,240,957,136,1707,1285,9.1,64,0.7419
2004-03-11 22:00:00,1.5,965,61,749,4.7,94,1325,85,1333,821,8.2,63.4,0.6905
2004-03-11 23:00:00,1,913,26,629,2.6,47,1565,53,1252,552,8.2,60.8,0.6657
2004-03-12 00:00:00,1.7,1080,55,805,5.9,122,1254,97,1375,816,8.3,58.5,0.6438
2004-03-12 01:00:00,1.9,1044,53,829,6.4,133,1247,110,1378,832,7.7,59.7,0.6308
2004-03-12 02:00:00,1.4,988,40,718,4.1,82,1396,91,1304,692,7.1,61.8,0.6276
2004-03-12 03:00:00,0.8,889,21,574,1.9,NA,1680,NA,1187,512,7,62.3,0.6261
2004-03-12 04:00:00,NA,831,10,506,1.1,21,1893,32,1134,384,6.1,65.9,0.6248
2004-03-12 05:00:00,0.6,847,7,501,1,30,1895,44,1155,394,6.3,65,0.6233
2004-03-12 06:00:00,0.8,927,17,571,1.8,56,1685,71,1223,487,6.8,62.9,0.6234
2004-03-12 07:00:00,1.4,1091,33,730,4.4,109,1387,104,1361,748,6.4,65.1,0.6316
2004-03-12 08:00:00,4.4,1587,202,1236,17.9,307,897,141,1900,1400,7.3,63.1,0.6499
2004-03-12 09:00:00,NA,1545,NA,1353,22.1,NA,767,NA,2058,1588,9.2,56.2,0.6561
2004-03-12 10:00:00,3.1,1350,208,1118,14,187,912,122,1712,1237,13.2,41.7,0.632
2004-03-12 11:00:00,2.7,1263,166,1037,11.6,216,969,143,1598,1167,14.3,38.4,0.6243
2004-03-12 12:00:00,2.1,1206,114,986,10.2,143,1035,113,1537,959,15,36.5,0.6195
2004-03-12 13:00:00,2.5,1252,140,1016,11,160,1008,116,1593,983,16.1,34.5,0.6262
2004-03-12 14:00:00,2.7,1287,169,1078,12.8,163,949,123,1660,1061,16.3,35.7,0.656
2004-03-12 15:00:00,2.9,1353,185,1122,14.2,190,922,126,1740,1139,15.8,37,0.661
2004-03-12 16:00:00,2.8,1309,165,1073,12.7,178,954,120,1657,1112,15.9,37.2,0.6657
2004-03-12 17:00:00,2.4,1274,133,1041,11.7,150,1006,119,1610,994,16.9,34.3,0.6549
2004-03-12 18:00:00,3.9,1510,233,1277,19.3,206,812,149,1910,1410,15.1,39.6,0.6766
